Dealer ID,Dealership Name,Drawdown ID,Repayment ID,Netbank Booking Date,PNCM Date,Credit Date to Dealer Bank Account ,Original Principal,Outstanding Principal,Interest Rate,Cashback (%),Year Model,Make Model Variant,"Plate Number
(as on ORCR)",Renewal 1 Due Date,Renewal 2 Due Date,Final Maturity Date,Loan Status,Renewal Rate Increase %,Dealer Repayment Type,Dealer Payment Date,Dealer Mode of Payment,Link to Dealer Proof of Transaction,"Finsso 
Receiving Bank",Finsso Received Amount from Dealer,Payment Crediting Date (Carmudi Bank),Transaction ID,Link to Statement of Account,Cut-off for Interest Calculation (Carmudi),"Aging for Interest 
(Carmudi)",Expected Payment Amount (Finsso),Dealer Paid Principal,Dealer Paid Interest,Dealer Renewal Fee,Dealer Cashback,Dealer Penalty Fee,Dealer Interest Waiver / Interest Difference,Dealer Lacking/Excess Payments,Remarks,Refund Source Account,Refund Transaction ID,Refund Date,Refunded Amount,Cut-off for Interest Calculation (Netbank),Aging for Interest (Netbank),Netbank Expected Principal,Netbank Expected Interest,Carmudi Top Up,Total Remittance Amount,Requestor,Date of Remittance Request to Carmudi Finance,Remittance Source Account,Remittance Transaction ID ,Actual Remittance Date to Netbank,Link to Proof of Remittance,Link to Official Receipt from Netbank,Difference in Aging (Carmudi vs. Netbank),Netbank Interest Share,"GRT 
(5%)",Carmudi Interest Share,Repayment Month & Year,Aging w/ Netbank,Credit Line ID,Financier,For Remitance to Financier,FLDG Deducted,FLDG Deducted Date,Dealer Payment Date,,Code,,Outsatnding Balance after Renewal,Revised FFC GMV Qualified,"Posted to LoanBox?
(Yes/No)",Remarks,Plate Number,Loan ID,Assigned SO,Available CL
IF0161,AUTO TRADING 8 CAR'S,ATC2,ATC2-1,6/17/2025,6/17/2025,45825,535000,535000,0.0175,0%,2024,MITSUBISHI MIRAGE G4 GLS 1.2G CVT,NKI7215,45854,45884,45915,Closed,,Final Repayment,7/4/2025,Cash,ATC2-1_PROOF OF PAYMENT_AUTO TRADING 8 CAR'S_07042025,Finsso BDO - 6935,540617.5,7/4/2025,00021 CD,,7/4/2025,18.00,"540,617.50","535,000.00","5,617.50",0.00,0.00,0.00,0,0,,,,,,45842,17,535000,5305.416667,-312.0833333,540305.4167,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2117267312,45875,ATC2-1_PROOF OF REMITTANCE_AUTO TRADING 8 CAR'S_08062025,ATC2-1_NETBANK OR_AUTO TRADING 8 CAR'S_,1,3284.305556,164.2152778,1856.895833,Jul 2025,,IF0161-NB,Netbank,Yes,No,,45839,45870,AUTO TRADING 8 CAR'SNetbank,,0,No,Migrated,,,,Elvira Ladea
IF0060,KOTSEKO CAR TRADING,KCT2,KCT2-1,6/27/2025,6/26/2025,45834,437000,437000,0.0175,0%,2022,TOYOTA VIOS 1.3 XLE CV,CBE1624,45863,45893,45924,Closed,,Final Repayment,7/4/2025,Cash,KCT2-1_PROOF OF PAYMENT_KOTSEKO CAR TRADING_07042025,Finsso BDO - 6935,439294.25,7/4/2025,01321 CD,,7/4/2025,9.00,"439,294.25","437,000.00","2,294.25",0.00,0.00,0.00,0,0,,,,,,45842,7,437000,1784.416667,-509.8333333,438784.4167,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2147267318,45875,KCT2-1_PROOF OF REMITTANCE_KOTSEKO CAR TRADING_08062025,KCT2-1_NETBANK OR_KOTSEKO CAR TRADING_,2,1104.638889,55.23194444,624.5458333,Jul 2025,,IF0060-NB,Netbank,Yes,No,,45839,45870,KOTSEKO CAR TRADINGNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0016,VERSATILE AUTO SALES,VAS39,VAS39-1,5/29/2025,5/28/2025,45805,207000,207000,0.0175,0%,2016,SUZUKI CELERIO,NCX6966,45834,45864,45895,Closed,,Final Repayment,7/4/2025,Bank Transfer / RTGS,VAS39-1_PROOF OF PAYMENT_VERSATILE AUTO SALES_07042025,Finsso BDO - 6935,216458.5,7/4/2025,01283 Fr OUS,,7/4/2025,38.00,"216,458.50","207,000.00","4,588.50","2,070.00",0.00,"2,800.00",0,0,,,,,,45842,36,207000,4347,-5111.5,211347,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2212267324,45875,VAS39-1_PROOF OF REMITTANCE_VERSATILE AUTO SALES_08062025,VAS39-1_NETBANK OR_VERSATILE AUTO SALES_,2,2691,134.55,1521.45,Jul 2025,,IF0016-NB,Netbank,Yes,No,,45839,45870,VERSATILE AUTO SALESNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0016,VERSATILE AUTO SALES,VAS41,VAS41-1,6/5/2025,6/3/2025,45811,212620,212620,0.0175,0%,2013,MITSUBISHI ADVENTURE GLS S,WIC621,45840,45870,45901,Closed,,Final Repayment,7/4/2025,Bank Transfer / RTGS,VAS41-1_PROOF OF PAYMENT_VERSATILE AUTO SALES_07042025,Finsso BDO - 6935,216588.9067,7/4/2025,01283 Fr OUS,,7/4/2025,32.00,"216,588.91","212,620.00","3,968.91",0.00,0.00,0.00,0,0,,,,,,45842,29,212620,3596.821667,-372.085,216216.8217,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2212267324,45875,VAS41-1_PROOF OF REMITTANCE_VERSATILE AUTO SALES_08062025,VAS41-1_NETBANK OR_VERSATILE AUTO SALES_,3,2226.603889,111.3301944,1258.887583,Jul 2025,,IF0016-NB,Netbank,Yes,No,,45839,45870,VERSATILE AUTO SALESNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0016,VERSATILE AUTO SALES,VAS40,VAS40-1,6/3/2025,6/2/2025,45810,950000,950000,0.0175,0%,2022,TOYOTA HILUX 2.4L 4X2 PICK-UP,NIB9757,45839,45869,45901,Closed,,Renewal 1,7/4/2025,Bank Transfer / RTGS,VAS40-1_PROOF OF PAYMENT_VERSATILE AUTO SALES_07042025,Finsso BDO - 6935,157085.1733,7/4/2025,01283 Fr OUS,,7/4/2025,33.00,"122,887.50","95,000.00","18,287.50","8,550.00",0.00,"1,050.00",0,34197.67333,Overpayment - Less here: Php90 for lacking payment in VAS36-2 and VAS42-1,,,,,45842,31,95000,17179.16667,-44906.00667,112179.1667,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2212267324,45875,VAS40-1_PROOF OF REMITTANCE_VERSATILE AUTO SALES_08062025,VAS40-1_NETBANK OR_VERSATILE AUTO SALES_,2,10634.72222,531.7361111,6012.708333,Jul 2025,,IF0016-NB,Netbank,Yes,No,,45839,45870,VERSATILE AUTO SALESNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0101,ADDTOCAR CAR TRADING,ADD7,ADD7-1,6/19/2025,6/17/2025,45825,935000,935000,0.0175,0%,2019,TOYOTA FORTUNER 2.4L 4,NDO8336,45854,45884,45915,Closed,,Final Repayment,7/4/2025,Cash,ADD7-1_PROOF OF PAYMENT_ADDTOCAR CAR TRADING_07042025,Carbay BDO - 5391,944818,7/4/2025,00639 CD,,7/4/2025,18.00,"944,817.50","935,000.00","9,817.50",0.00,0.00,0.00,0,0.5,,,,,,45842,15,935000,8181.25,-1636.75,943181.25,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2233267329,45875,ADD7-1_PROOF OF REMITTANCE_ADDTOCAR CAR TRADING_08062025,ADD7-1_NETBANK OR_ADDTOCAR CAR TRADING_,3,5064.583333,253.2291667,2863.4375,Jul 2025,,IF0101-NB,Netbank,Yes,No,,45839,45870,ADDTOCAR CAR TRADINGNetbank,,0,No,Migrated,,,,Rhoyland Alagon
IF0153,AUTOVENTURES CAR DISPLAY CENTER,ACD3,ACD3-1,6/10/2025,6/4/2025,45812,460000,460000,0.02,0%,2021,SUZUKI XL71.5-GLX-AT,BAE5574,45841,45871,45902,Closed,,Final Repayment,7/5/2025,Bank Transfer / RTGS,ACD3-1_PROOF OF PAYMENT_AUTOVENTURES CAR DISPLAY CENTER_07052025,Finsso BDO - 6935,469813.33,7/7/2025,FT SA-CA DIGIFI POB DBFT 025186853332,,7/5/2025,32.00,"469,813.33","460,000.00","9,813.33",0.00,0.00,0.00,0,-0.003333333298,,,,,,45843,25,460000,7666.666667,-2146.663333,467666.6667,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2254267331,45875,ACD3-1_PROOF OF REMITTANCE_AUTOVENTURES CAR DISPLAY CENTER_08062025,ACD3-1_NETBANK OR_AUTOVENTURES CAR DISPLAY CENTER_,7,4152.777778,207.6388889,3306.25,Jul 2025,,IF0153-NB,Netbank,Yes,No,,45839,45870,AUTOVENTURES CAR DISPLAY CENTERNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0067,DC CAR TRADING,DCT11,DCT11-1,6/4/2025,6/3/2025,45811,597000,597000,0.0175,0%,2019,FORD RANGER XLS,NBO3460,45840,45870,45901,Closed,,Renewal 1,7/5/2025,Cash,DCT11-1_PROOF OF PAYMENT_DC CAR TRADING_07052025,Finsso BDO - 6935,77650,7/7/2025,01146 CD,,7/5/2025,33.00,"77,615.25","59,700.00","11,492.25","5,373.00",0.00,"1,050.00",0,34.75,,,,,,45843,31,59700,10795.75,-7154.25,70495.75,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2350267354,45875,DCT11-1_PROOF OF REMITTANCE_DC CAR TRADING_08062025,DCT11-1_NETBANK OR_DC CAR TRADING_,2,6683.083333,334.1541667,3778.5125,Jul 2025,,IF0067-NB,Netbank,Yes,No,,45839,45870,DC CAR TRADINGNetbank,,0,No,Migrated,,,,Rhoyland Alagon
IF0067,DC CAR TRADING,DCT12,DCT12-1,6/5/2025,6/5/2025,45813,568000,568000,0.0175,0%,2016,HYUNDAI SANTA FE 2.2 CR,BAA1438,45842,45872,45903,Closed,,Renewal 1,7/5/2025,Cash,DCT12-1_PROOF OF PAYMENT_DC CAR TRADING_07052025,Finsso BDO - 6935,72200,7/7/2025,01146 CD,,7/5/2025,31.00,"72,183.33","56,800.00","10,271.33","5,112.00",0.00,0.00,0,16.66666667,,,,,,45843,30,56800,9940,-5460,66740,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2350267354,45875,DCT12-1_PROOF OF REMITTANCE_DC CAR TRADING_08062025,DCT12-1_NETBANK OR_DC CAR TRADING_,1,6153.333333,307.6666667,3479,Jul 2025,,IF0067-NB,Netbank,Yes,No,,45839,45870,DC CAR TRADINGNetbank,,0,No,Migrated,,,,Rhoyland Alagon
IF0051,HATCHBACK-MONSTER CAR DISPLAY CENTER,HMC76,HMC76-1,6/27/2025,6/24/2025,45832,773000,773000,0.0175,0%,2022,NISSAN NV350 URVAN 2.5,NEQ7284,45861,45891,45922,Closed,,Final Repayment,7/5/2025,On-Us BDO Cheque,HMC76-1_PROOF OF PAYMENT_HATCHBACK-MONSTER CAR DISPLAY CENTER_07052025,Finsso BDO - 6935,778411,7/7/2025,01209 Fr OUS,,7/5/2025,12.00,"778,411.00","773,000.00","5,411.00",0.00,0.00,0.00,0,0,,,,,,45843,8,773000,3607.333333,-1803.666667,776607.3333,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2427267393,45875,HMC76-1_PROOF OF REMITTANCE_HATCHBACK-MONSTER CAR DISPLAY CENTER_08062025,HMC76-1_NETBANK OR_HATCHBACK-MONSTER CAR DISPLAY CENTER_,4,2233.111111,111.6555556,1262.566667,Jul 2025,,IF0051-NB,Netbank,Yes,No,,45839,45870,HATCHBACK-MONSTER CAR DISPLAY CENTERNetbank,,0,No,Migrated,,,,Rhoyland Alagon
IF0051,HATCHBACK-MONSTER CAR DISPLAY CENTER,HMC71,HMC71-1,6/27/2025,6/24/2025,45832,484000,484000,0.0175,0%,2022,MITSUBISHI L300 CC 2.2D M,NFL5186,45861,45891,45922,Closed,,Final Repayment,7/5/2025,On-Us BDO Cheque,HMC71-1_PROOF OF PAYMENT_HATCHBACK-MONSTER CAR DISPLAY CENTER_07052025,Finsso BDO - 6935,487388,7/7/2025,01209 Fr OUS,,7/5/2025,12.00,"487,388.00","484,000.00","3,388.00",0.00,0.00,0.00,0,0,,,,,,45843,8,484000,2258.666667,-1129.333333,486258.6667,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2427267393,45875,HMC71-1_PROOF OF REMITTANCE_HATCHBACK-MONSTER CAR DISPLAY CENTER_08062025,HMC71-1_NETBANK OR_HATCHBACK-MONSTER CAR DISPLAY CENTER_,4,1398.222222,69.91111111,790.5333333,Jul 2025,,IF0051-NB,Netbank,Yes,No,,45839,45870,HATCHBACK-MONSTER CAR DISPLAY CENTERNetbank,,0,No,Migrated,,,,Rhoyland Alagon
IF0126,BILS USED CAR TRADING,BUC2,BUC2-1,6/19/2025,6/19/2025,45827,250000,250000,0.0175,0%,2010,HONDA CR-V,JEN29,45856,45886,45917,Closed,,Final Repayment,7/6/2025,Bank Transfer / RTGS,BUC2-1_PROOF OF PAYMENT_BILS USED CAR TRADING_07062025,Finsso BDO - 6935,252625,7/7/2025,FT SA-CA DIGIFI POB DBFT 025187545728,,7/6/2025,18.00,"252,625.00","250,000.00","2,625.00",0.00,0.00,0.00,0,0,,,,,,45844,17,250000,2479.166667,-145.8333333,252479.1667,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2452267401,45875,BUC2-1_PROOF OF REMITTANCE_BILS USED CAR TRADING_08062025,BUC2-1_NETBANK OR_BILS USED CAR TRADING_,1,1534.722222,76.73611111,867.7083333,Jul 2025,,IF0126-NB,Netbank,Yes,No,,45839,45870,BILS USED CAR TRADINGNetbank,,0,No,Migrated,,,,Ricmar Magboo
IF0081,D 3RD AUTODISPLAY AUTO SHOP,DRD80,DRD80-1,6/5/2025,6/5/2025,45813,627000,627000,0.0175,0%,2014,MITSUBISHI MONTERO SPT GLX,WOS235,45842,45872,45903,Closed,0.005,New Renewal 1,7/5/2025,Bank Transfer / RTGS,DRD80-1_PROOF OF PAYMENT_D 3RD AUTODISPLAY AUTO SHOP_07052025,Finsso BDO - 6935,20743.25,7/7/2025,639171165587 9 IBTD 347251347251 / 01393 CD,,7/5/2025,31.00,"20,743.25",0.00,"11,338.25","9,405.00",0.00,0.00,0,0,"Actual Payment 20,377.50",,,,,45843,30,0,10972.5,-9770.75,10972.5,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2525267445,45875,DRD80-1_PROOF OF REMITTANCE_D 3RD AUTODISPLAY AUTO SHOP_08062025,DRD80-1_NETBANK OR_D 3RD AUTODISPLAY AUTO SHOP_,1,6792.5,339.625,3840.375,Jul 2025,,IF0081-NB,Netbank,Yes,No,,45839,45870,D 3RD AUTODISPLAY AUTO SHOPNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0038,RNS AUTO TRADING,RNS18,RNS18-2,5/13/2025,5/8/2025,45785,352000,316800,0.0175,0%,2016,HONDA CITY,ABH9191,45814,45844,45875,Closed,,Renewal 2,7/6/2025,Bank Transfer / RTGS,RNS18-2_PROOF OF PAYMENT_RNS AUTO TRADING_07062025,Finsso BDO - 6935,40075.2,7/7/2025,FT SA-CA DIGIFI POB DBFT 025187539033,,7/6/2025,30.00,"40,075.20","31,680.00","5,544.00","2,851.20",0.00,0.00,0,0,,,,,,45844,30,31680,5544,-2851.2,37224,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2552267496,45875,RNS18-2_PROOF OF REMITTANCE_RNS AUTO TRADING_08062025,RNS18-2_NETBANK OR_RNS AUTO TRADING_,0,3432,171.6,1940.4,Jul 2025,,IF0038-NB,Netbank,Yes,No,,45839,45870,RNS AUTO TRADINGNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0106,ISIDRO VEHICLE TRADING,IVT3,IVT3-1,6/16/2025,6/13/2025,45821,250000,250000,0.0175,0%,2017,TOYOTA AVANZA 1.3E AT,NAD2330,45850,45880,45911,Closed,,Final Repayment,7/7/2025,Cash,IVT3-1_PROOF OF PAYMENT_ISIDRO VEHICLE TRADING_07072025,Finsso BDO - 6935,253646,7/7/2025,00240 CD,,7/7/2025,25.00,"253,645.83","250,000.00","3,645.83",0.00,0.00,0.00,0,0.1666666667,,,,,,45845,21,250000,3062.5,-583.5,253062.5,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2615267534,45875,IVT3-1_PROOF OF REMITTANCE_ISIDRO VEHICLE TRADING_08062025,IVT3-1_NETBANK OR_ISIDRO VEHICLE TRADING_,4,1895.833333,94.79166667,1071.875,Jul 2025,,IF0106-NB,Netbank,Yes,No,,45839,45870,ISIDRO VEHICLE TRADINGNetbank,,0,No,Migrated,,,,Rhoyland Alagon
IF0123,JMTS CARFINDERS TELEMARKETING SERVICES,JMTS14,JMTS14-1,6/4/2025,6/3/2025,45811,275000,275000,0.0175,0%,2016,HYUNDAI ACCENT 1.4 GL,130110/NDC2849,45840,45870,45901,Closed,,Final Repayment,7/4/2025,On-Us BDO Cheque,JMTS14-1_PROOF OF PAYMENT_JMTS CARFINDERS TELEMARKETING SERVICES_07042025,Finsso BDO - 6935,280134,7/4/2025,00143 Fr OUS,,7/4/2025,32.00,"280,133.33","275,000.00","5,133.33",0.00,0.00,0.00,0,0.6666666667,,,,,,45842,30,275000,4812.5,-321.5,279812.5,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2638267569,45875,JMTS14-1_PROOF OF REMITTANCE_JMTS CARFINDERS TELEMARKETING SERVICES_08062025,JMTS14-1_NETBANK OR_JMTS CARFINDERS TELEMARKETING SERVICES_,2,2979.166667,148.9583333,1684.375,Jul 2025,,IF0123-NB,Netbank,Yes,No,,45839,45870,JMTS CARFINDERS TELEMARKETING SERVICESNetbank,,0,No,Migrated,,,,Elvira Ladea
IF0137,SHERWIN CAR TRADING (Formerly :SHERWIN & CORA MOTORCYCLE BUY & SELL),SHER1,SHER1-3,3/18/2025,3/18/2025,45734,150000,121500,0.0175,0%,2014,HYUNDAI GRAND I10 S SUB COMPACT,AAN5835,45763,45793,45824,Closed,,Final Repayment,7/4/2025,Cash,SHER1-3_PROOF OF PAYMENT_SHERWIN CAR TRADING (Formerly :SHERWIN & CORA MOTORCYCLE BUY & SELL)_07042025,Finsso BDO - 6935,131273,7/4/2025,01343 CD,,7/4/2025,49.00,"131,272.88","121,500.00","3,472.88",0.00,0.00,"6,300.00",0,0.125,,,,,,45842,49,121500,3472.875,-6300.125,124972.875,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2706267595,45875,SHER1-3_PROOF OF REMITTANCE_SHERWIN CAR TRADING (Formerly :SHERWIN & CORA MOTORCYCLE BUY & SELL)_08062025,SHER1-3_NETBANK OR_SHERWIN CAR TRADING (Formerly :SHERWIN & CORA MOTORCYCLE BUY & SELL)_,0,2149.875,107.49375,1215.50625,Jul 2025,,IF0137-NB,Netbank,Yes,No,,45839,45870,SHERWIN CAR TRADING (Formerly :SHERWIN & CORA MOTORCYCLE BUY & SELL)Netbank,,0,No,Migrated,,,,Marlon Llamas
IF0035,CARZON3 AUTO TRADING,CARZ25,CARZ25-2,5/29/2025,5/28/2025,45805,386000,347400,0.0175,0%,2020,TOYOTA WIGO 1.0 G AT,NGG7576,45834,45864,45895,Closed,,Final Repayment,7/7/2025,Cash,CARZ25-2_PROOF OF PAYMENT_CARZON3 AUTO TRADING_07072025,Carbay BDO - 5391,349250,7/7/2025,00843 CD,,7/7/2025,9.00,"349,223.85","347,400.00","1,823.85",0.00,0.00,0.00,0,26.15,,,,,,45845,9,347400,1823.85,-26.15,349223.85,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2744267626,45875,CARZ25-2_PROOF OF REMITTANCE_CARZON3 AUTO TRADING_08062025,CARZ25-2_NETBANK OR_CARZON3 AUTO TRADING_,0,1129.05,56.4525,638.3475,Jul 2025,,IF0035-NB,Netbank,Yes,No,,45839,45870,CARZON3 AUTO TRADINGNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0054,SHV AUTOBASE,SHV2,SHV2-2,5/16/2025,5/16/2025,45793,220000,198000,0.0175,0%,2011,TOYOTA COROLLA 2.0V A SEDAN,PTQ293,45822,45852,45883,Closed,,Final Repayment,7/7/2025,Bank Transfer / RTGS,SHV2-2_PROOF OF PAYMENT_SHV AUTOBASE_07072025,Finsso BDO - 6935,200656.5,7/7/2025,FT SA-CA DIGIFI POB DBFT 025188356910,,7/7/2025,23.00,"200,656.50","198,000.00","2,656.50",0.00,0.00,0.00,0,0,,,,,,45845,24,198000,2772,115.5,200772,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2810267644,45875,SHV2-2_PROOF OF REMITTANCE_SHV AUTOBASE_08062025,SHV2-2_NETBANK OR_SHV AUTOBASE_,-1,1716,85.8,970.2,Jul 2025,,IF0054-NB,Netbank,Yes,No,,45839,45870,SHV AUTOBASENetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0045,AUTO BOUTIQ AUTO TRADING,ABA52,ABA52-1,6/4/2025,6/4/2025,45812,399000,399000,0.0175,0%,2023,SUZUKI APV GA-MT,NIQ8499,45841,45871,45902,Closed,,Final Repayment,7/4/2025,Cash,ABA52-1_PROOF OF PAYMENT_AUTO BOUTIQ AUTO TRADING_07042025,Finsso BDO - 6935,406215.25,7/4/2025,00624 CD,,7/4/2025,31.00,"406,215.25","399,000.00","7,215.25",0.00,0.00,0.00,0,0,,,,,,45842,30,399000,6982.5,-232.75,405982.5,Eduardo Sandoy,45854,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 2835267677,45875,ABA52-1_PROOF OF REMITTANCE_AUTO BOUTIQ AUTO TRADING_08062025,ABA52-1_NETBANK OR_AUTO BOUTIQ AUTO TRADING_,1,4322.5,216.125,2443.875,Jul 2025,,IF0045-NB,Netbank,Yes,No,,45839,45870,AUTO BOUTIQ AUTO TRADINGNetbank,,0,No,Migrated,,,,Elvira Ladea
IF0097,JEMM CAR TRADING,JEM30,JEM30-2,5/9/2025,5/8/2025,45785,568075,511267.5,0.0175,0%,2022,GEELY OKAVANGO URBAN,NGX3760,45814,45844,45875,Closed,,Renewal 2,7/7/2025,Cash,JEM30-2_PROOF OF PAYMENT_JEMM CAR TRADING_07072025,Finsso BDO - 6935,64078.86,7/7/2025,01071 CD,,7/7/2025,28.00,"64,078.86","51,126.75","8,350.70","4,601.41",0.00,0.00,0,0,,,,,,45845,28,51126.75,8350.7025,-4601.4075,59477.4525,Eduardo Sandoy,45875,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5638294948,45876,JEM30-2_PROOF OF REMITTANCE_JEMM CAR TRADING_08072025,JEM30-2_NETBANK OR_JEMM CAR TRADING_,0,5169.4825,258.474125,2922.745875,Jul 2025,,IF0097-NB,Netbank,Yes,No,,45839,45870,JEMM CAR TRADINGNetbank,,0,No,Migrated,,,,Rose Batacan
IF0097,JEMM CAR TRADING,JEM31,JEM31-2,5/13/2025,5/9/2025,45786,830000,747000,0.0175,0%,2016,FORD EVEREST TITANIUM,130108/NCF1248,45815,45845,45876,Closed,,Renewal 2,7/7/2025,Cash,JEM31-2_PROOF OF PAYMENT_JEMM CAR TRADING_07072025,Finsso BDO - 6935,94495.5,7/7/2025,01071 CD,,7/7/2025,30.00,"94,495.50","74,700.00","13,072.50","6,723.00",0.00,0.00,0,0,,,,,,45845,31,74700,13508.25,-6287.25,88208.25,Eduardo Sandoy,45881,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 1502338909,45881,JEM31-2_PROOF OF REMITTANCE_JEMM CAR TRADING_08122025,JEM31-2_NETBANK OR_JEMM CAR TRADING_,-1,8362.25,418.1125,4727.8875,Jul 2025,,IF0097-NB,Netbank,Yes,No,,45839,45870,JEMM CAR TRADINGNetbank,,0,No,Migrated,,,,Rose Batacan
IF0151,NXGEN CAR TRADING,NXG2,NXG2-2,5/9/2025,5/9/2025,45786,333000,299700,0.0175,0%,2023,TOYOTA RUSH G GR-S 1.5,DBG3710,45815,45845,45876,Closed,,Renewal 2,7/7/2025,Cash,NXG2-2_PROOF OF PAYMENT_NXGEN CAR TRADING_07072025,Finsso BDO - 6935,37562.4,7/7/2025,01071 CD,,7/7/2025,28.00,"37,562.40","29,970.00","4,895.10","2,697.30",0.00,0.00,0,0,,,,,,45845,28,29970,4895.1,-2697.3,34865.1,Eduardo Sandoy,45875,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 5709294965,45876,NXG2-2_PROOF OF REMITTANCE_NXGEN CAR TRADING_08072025,NXG2-2_NETBANK OR_NXGEN CAR TRADING_,0,3030.3,151.515,1713.285,Jul 2025,,IF0151-NB,Netbank,Yes,No,,45839,45870,NXGEN CAR TRADINGNetbank,,0,No,Migrated,,,,Rose Batacan
IF0061,PAULO AND DANNA AUTO TRADING,PAD14,PAD14-1,6/10/2025,6/10/2025,45818,604000,604000,0.0175,0%,2018,MITSUBISHI STRADA GLS 2.4D,CAP1721,45847,45877,45908,Closed,,Renewal 1,7/8/2025,Bank Transfer / RTGS,PAD14-1_PROOF OF PAYMENT_PAULO AND DANNA AUTO TRADING_07082025,Finsso BDO - 6935,76420,7/8/2025,09304369014 9 IBTD 475883475883 / 09304369014 9 IBTD 495609495609,,7/9/2025,30.00,"76,406.00","60,400.00","10,570.00","5,436.00",0.00,0.00,0,14,,,,,,45846,28,60400,9865.333333,-6154.666667,70265.33333,Eduardo Sandoy,45881,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 1715338972,45881,PAD14-1_PROOF OF REMITTANCE_PAULO AND DANNA AUTO TRADING_08122025,PAD14-1_NETBANK OR_PAULO AND DANNA AUTO TRADING_,2,6107.111111,305.3555556,3452.866667,Jul 2025,,IF0061-NB,Netbank,Yes,No,,45839,45870,PAULO AND DANNA AUTO TRADINGNetbank,,0,No,Migrated,,,,Myrnalyn Bankingkito
IF0135,K2P AUTO TRADING,KPA8,KPA8-1,6/11/2025,6/10/2025,45818,1201000,1201000,0.0175,0%,2024,NISSAN TERRA 2.5 VE AT 4X2,GBF6831,45847,45877,45908,Closed,,Final Repayment,7/8/2025,Cash,KPA8-1_PROOF OF PAYMENT_K2P AUTO TRADING_07082025,Carbay BDO - 5391,1221316.92,7/8/2025,00400 CD,,7/8/2025,29.00,"1,221,316.92","1,201,000.00","20,316.92",0.00,0.00,0.00,0,0.003333333181,,,,,,45846,27,1201000,18915.75,-1401.17,1219915.75,Eduardo Sandoy,45881,BDO 6935,TRANSFER TO OTHER BANK BOB Reference # 1740338990,45881,KPA8-1_PROOF OF REMITTANCE_K2P AUTO TRADING_08122025,KPA8-1_NETBANK OR_K2P AUTO TRADING_,2,11709.75,585.4875,6620.5125,Jul 2025,,IF0135-NB,Netbank,Yes,No,,45839,45870,K2P AUTO TRADINGNetbank,,0,No,Migrated,,,,Elvira Ladea
